<BAND>	100
-0.07,-0.04,-0.04,-0.07,-0.11,-0.16,-0.20,-0.23,-0.24,-0.25,-0.24,-0.22,-0.19,-0.16,-0.13,-0.11,-0.12,-0.14,-0.16,-0.20,-0.24,-0.30,-0.38,-0.48,-0.58,-0.67,-0.74,-0.79,-0.83,-0.86,-0.88,-0.88,-0.88,-0.86,-0.86,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.06,-0.11,-0.16,-0.20,-0.23,-0.24,-0.25,-0.25,-0.23,-0.20,-0.17,-0.14,-0.12,-0.12,-0.13,-0.17,-0.22,-0.28,-0.36,-0.46,-0.57,-0.67,-0.76,-0.82,-0.87,-0.91,-0.93,-0.93,-0.92,-0.90,-0.88,-0.87,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.06,-0.10,-0.15,-0.19,-0.22,-0.24,-0.25,-0.25,-0.23,-0.21,-0.19,-0.16,-0.15,-0.15,-0.16,-0.20,-0.26,-0.34,-0.43,-0.53,-0.64,-0.74,-0.82,-0.90,-0.95,-0.98,-0.99,-0.99,-0.96,-0.92,-0.89,-0.88,-0.89,-0.92,
-0.07,-0.04,-0.04,-0.06,-0.10,-0.14,-0.18,-0.22,-0.23,-0.24,-0.24,-0.24,-0.23,-0.21,-0.20,-0.19,-0.20,-0.22,-0.26,-0.32,-0.40,-0.49,-0.58,-0.68,-0.78,-0.86,-0.94,-1.00,-1.04,-1.05,-1.04,-1.00,-0.95,-0.91,-0.89,-0.89,-0.92,
-0.07,-0.04,-0.03,-0.05,-0.09,-0.13,-0.17,-0.20,-0.22,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.25,-0.27,-0.29,-0.34,-0.40,-0.46,-0.54,-0.62,-0.70,-0.79,-0.88,-0.96,-1.03,-1.08,-1.10,-1.08,-1.04,-0.98,-0.93,-0.90,-0.89,-0.92,
-0.07,-0.04,-0.03,-0.05,-0.08,-0.12,-0.16,-0.19,-0.20,-0.21,-0.22,-0.23,-0.25,-0.26,-0.28,-0.30,-0.33,-0.36,-0.41,-0.46,-0.52,-0.58,-0.65,-0.71,-0.79,-0.87,-0.96,-1.04,-1.10,-1.13,-1.11,-1.07,-1.00,-0.94,-0.91,-0.90,-0.92,
-0.07,-0.04,-0.03,-0.04,-0.07,-0.10,-0.14,-0.17,-0.18,-0.20,-0.21,-0.23,-0.26,-0.29,-0.32,-0.34,-0.38,-0.41,-0.46,-0.51,-0.57,-0.62,-0.67,-0.72,-0.79,-0.86,-0.95,-1.04,-1.11,-1.14,-1.14,-1.09,-1.03,-0.96,-0.92,-0.90,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.06,-0.09,-0.12,-0.14,-0.16,-0.18,-0.20,-0.23,-0.26,-0.30,-0.34,-0.37,-0.40,-0.44,-0.49,-0.55,-0.61,-0.66,-0.71,-0.75,-0.79,-0.86,-0.94,-1.02,-1.10,-1.15,-1.15,-1.11,-1.05,-0.98,-0.93,-0.91,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.05,-0.07,-0.10,-0.12,-0.13,-0.15,-0.18,-0.22,-0.26,-0.31,-0.35,-0.38,-0.41,-0.45,-0.50,-0.57,-0.64,-0.70,-0.75,-0.78,-0.81,-0.86,-0.93,-1.01,-1.09,-1.14,-1.15,-1.12,-1.06,-1.00,-0.94,-0.91,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.05,-0.06,-0.08,-0.09,-0.11,-0.13,-0.16,-0.20,-0.25,-0.30,-0.34,-0.37,-0.40,-0.44,-0.50,-0.57,-0.65,-0.73,-0.78,-0.81,-0.83,-0.87,-0.92,-0.99,-1.07,-1.13,-1.15,-1.13,-1.08,-1.01,-0.95,-0.92,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.04,-0.05,-0.06,-0.07,-0.08,-0.10,-0.13,-0.18,-0.23,-0.28,-0.32,-0.35,-0.38,-0.42,-0.48,-0.56,-0.65,-0.73,-0.79,-0.82,-0.84,-0.87,-0.91,-0.97,-1.05,-1.11,-1.15,-1.14,-1.09,-1.03,-0.96,-0.92,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.06,-0.08,-0.11,-0.15,-0.20,-0.25,-0.29,-0.32,-0.35,-0.39,-0.45,-0.53,-0.63,-0.71,-0.78,-0.82,-0.84,-0.86,-0.90,-0.96,-1.03,-1.10,-1.14,-1.15,-1.11,-1.04,-0.97,-0.93,-0.92,
-0.07,-0.06,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.06,-0.09,-0.12,-0.17,-0.21,-0.26,-0.29,-0.33,-0.37,-0.43,-0.51,-0.59,-0.68,-0.75,-0.79,-0.83,-0.85,-0.90,-0.95,-1.03,-1.10,-1.15,-1.16,-1.12,-1.06,-0.99,-0.93,-0.92,
-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.08,-0.11,-0.15,-0.20,-0.24,-0.28,-0.32,-0.37,-0.43,-0.50,-0.57,-0.65,-0.72,-0.78,-0.82,-0.86,-0.90,-0.96,-1.03,-1.11,-1.16,-1.17,-1.14,-1.07,-1.00,-0.94,-0.92,
-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.09,-0.12,-0.16,-0.20,-0.25,-0.30,-0.35,-0.39,-0.45,-0.51,-0.58,-0.66,-0.73,-0.78,-0.83,-0.87,-0.92,-0.98,-1.05,-1.12,-1.17,-1.19,-1.15,-1.09,-1.00,-0.94,-0.92,
-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.10,-0.12,-0.14,-0.19,-0.23,-0.29,-0.34,-0.39,-0.44,-0.49,-0.55,-0.62,-0.69,-0.76,-0.82,-0.87,-0.91,-0.95,-1.01,-1.08,-1.15,-1.20,-1.21,-1.17,-1.10,-1.01,-0.95,-0.92,
-0.07,-0.07,-0.08,-0.08,-0.09,-0.10,-0.10,-0.11,-0.12,-0.13,-0.16,-0.19,-0.23,-0.28,-0.33,-0.38,-0.43,-0.48,-0.54,-0.60,-0.68,-0.75,-0.82,-0.87,-0.92,-0.95,-1.00,-1.05,-1.11,-1.18,-1.22,-1.23,-1.19,-1.11,-1.02,-0.95,-0.92,
-0.07,-0.08,-0.09,-0.09,-0.11,-0.12,-0.13,-0.14,-0.16,-0.17,-0.20,-0.23,-0.28,-0.33,-0.38,-0.43,-0.47,-0.52,-0.58,-0.65,-0.73,-0.81,-0.88,-0.93,-0.97,-1.00,-1.03,-1.08,-1.15,-1.21,-1.25,-1.25,-1.20,-1.12,-1.03,-0.95,-0.92,
-0.07,-0.08,-0.09,-0.11,-0.12,-0.14,-0.16,-0.17,-0.19,-0.20,-0.23,-0.27,-0.31,-0.36,-0.41,-0.45,-0.49,-0.53,-0.60,-0.67,-0.76,-0.85,-0.92,-0.97,-1.00,-1.02,-1.06,-1.11,-1.17,-1.23,-1.27,-1.26,-1.21,-1.12,-1.03,-0.96,-0.92,
-0.07,-0.09,-0.10,-0.12,-0.14,-0.16,-0.18,-0.19,-0.21,-0.23,-0.25,-0.29,-0.34,-0.38,-0.43,-0.46,-0.50,-0.54,-0.60,-0.68,-0.77,-0.86,-0.93,-0.97,-1.00,-1.02,-1.06,-1.11,-1.18,-1.24,-1.28,-1.27,-1.21,-1.13,-1.03,-0.96,-0.92,
-0.07,-0.09,-0.11,-0.14,-0.16,-0.18,-0.20,-0.21,-0.23,-0.24,-0.27,-0.31,-0.35,-0.40,-0.45,-0.49,-0.52,-0.56,-0.62,-0.70,-0.79,-0.86,-0.92,-0.95,-0.97,-1.00,-1.04,-1.10,-1.18,-1.25,-1.28,-1.27,-1.21,-1.13,-1.03,-0.96,-0.92,
-0.07,-0.09,-0.12,-0.15,-0.18,-0.20,-0.22,-0.23,-0.24,-0.25,-0.28,-0.32,-0.37,-0.43,-0.49,-0.53,-0.57,-0.62,-0.67,-0.74,-0.81,-0.87,-0.91,-0.93,-0.95,-0.97,-1.02,-1.09,-1.17,-1.24,-1.27,-1.26,-1.20,-1.12,-1.03,-0.96,-0.92,
-0.07,-0.10,-0.13,-0.16,-0.19,-0.21,-0.23,-0.24,-0.26,-0.27,-0.31,-0.35,-0.41,-0.48,-0.54,-0.60,-0.65,-0.70,-0.75,-0.80,-0.86,-0.90,-0.92,-0.93,-0.94,-0.96,-1.01,-1.08,-1.16,-1.22,-1.26,-1.24,-1.19,-1.11,-1.03,-0.96,-0.92,
-0.07,-0.10,-0.14,-0.17,-0.20,-0.23,-0.25,-0.26,-0.28,-0.31,-0.35,-0.40,-0.47,-0.54,-0.61,-0.67,-0.72,-0.76,-0.81,-0.85,-0.89,-0.92,-0.94,-0.94,-0.95,-0.97,-1.02,-1.08,-1.15,-1.20,-1.23,-1.21,-1.17,-1.10,-1.03,-0.96,-0.92,
-0.07,-0.10,-0.14,-0.18,-0.21,-0.24,-0.26,-0.28,-0.32,-0.36,-0.41,-0.47,-0.54,-0.60,-0.65,-0.70,-0.74,-0.77,-0.81,-0.85,-0.88,-0.92,-0.94,-0.96,-0.97,-1.00,-1.04,-1.09,-1.14,-1.18,-1.19,-1.18,-1.14,-1.08,-1.02,-0.96,-0.92,
-0.07,-0.11,-0.15,-0.19,-0.22,-0.24,-0.27,-0.31,-0.36,-0.42,-0.48,-0.54,-0.59,-0.63,-0.65,-0.66,-0.67,-0.69,-0.71,-0.75,-0.80,-0.85,-0.90,-0.94,-0.99,-1.03,-1.06,-1.10,-1.12,-1.14,-1.15,-1.13,-1.11,-1.07,-1.02,-0.96,-0.92,
-0.07,-0.11,-0.15,-0.19,-0.22,-0.25,-0.29,-0.34,-0.41,-0.48,-0.55,-0.60,-0.62,-0.61,-0.59,-0.56,-0.54,-0.53,-0.55,-0.58,-0.64,-0.71,-0.79,-0.88,-0.96,-1.02,-1.07,-1.09,-1.10,-1.10,-1.09,-1.09,-1.07,-1.05,-1.01,-0.96,-0.92,
-0.07,-0.11,-0.16,-0.20,-0.23,-0.26,-0.30,-0.37,-0.45,-0.54,-0.61,-0.63,-0.61,-0.56,-0.49,-0.43,-0.39,-0.37,-0.38,-0.41,-0.46,-0.53,-0.64,-0.75,-0.87,-0.97,-1.04,-1.06,-1.06,-1.05,-1.03,-1.03,-1.03,-1.03,-1.00,-0.96,-0.92,
-0.07,-0.12,-0.16,-0.20,-0.23,-0.26,-0.32,-0.40,-0.50,-0.59,-0.64,-0.64,-0.58,-0.48,-0.39,-0.33,-0.30,-0.29,-0.30,-0.31,-0.32,-0.37,-0.46,-0.58,-0.73,-0.87,-0.96,-1.00,-1.00,-0.98,-0.97,-0.98,-1.00,-1.00,-0.99,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.20,-0.23,-0.27,-0.33,-0.42,-0.53,-0.61,-0.65,-0.62,-0.53,-0.42,-0.34,-0.31,-0.33,-0.35,-0.36,-0.33,-0.29,-0.27,-0.30,-0.40,-0.56,-0.72,-0.85,-0.92,-0.93,-0.92,-0.91,-0.93,-0.96,-0.99,-0.99,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.23,-0.27,-0.34,-0.43,-0.54,-0.63,-0.64,-0.58,-0.48,-0.38,-0.34,-0.38,-0.47,-0.56,-0.57,-0.50,-0.37,-0.24,-0.18,-0.23,-0.37,-0.56,-0.72,-0.82,-0.85,-0.85,-0.86,-0.89,-0.93,-0.97,-0.98,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.24,-0.27,-0.34,-0.44,-0.55,-0.63,-0.63,-0.55,-0.44,-0.37,-0.39,-0.51,-0.70,-0.85,-0.87,-0.75,-0.51,-0.27,-0.12,-0.11,-0.22,-0.41,-0.60,-0.73,-0.78,-0.80,-0.81,-0.85,-0.91,-0.96,-0.98,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.24,-0.27,-0.35,-0.45,-0.56,-0.63,-0.62,-0.53,-0.42,-0.37,-0.44,-0.63,-0.89,-1.10,-1.14,-0.97,-0.66,-0.32,-0.09,-0.03,-0.12,-0.31,-0.51,-0.66,-0.74,-0.76,-0.79,-0.83,-0.89,-0.95,-0.97,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.24,-0.28,-0.35,-0.45,-0.56,-0.63,-0.61,-0.52,-0.41,-0.37,-0.46,-0.68,-0.97,-1.20,-1.25,-1.06,-0.72,-0.35,-0.09,0.00,-0.08,-0.27,-0.48,-0.64,-0.72,-0.75,-0.78,-0.82,-0.89,-0.95,-0.97,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.24,-0.27,-0.35,-0.45,-0.56,-0.63,-0.62,-0.53,-0.42,-0.37,-0.44,-0.63,-0.89,-1.10,-1.14,-0.97,-0.66,-0.32,-0.09,-0.03,-0.12,-0.31,-0.51,-0.66,-0.74,-0.76,-0.79,-0.83,-0.89,-0.95,-0.97,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.24,-0.27,-0.34,-0.44,-0.55,-0.63,-0.63,-0.55,-0.44,-0.37,-0.39,-0.51,-0.70,-0.85,-0.87,-0.75,-0.51,-0.27,-0.12,-0.11,-0.22,-0.41,-0.60,-0.73,-0.78,-0.80,-0.81,-0.85,-0.91,-0.96,-0.98,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.21,-0.23,-0.27,-0.34,-0.43,-0.54,-0.63,-0.64,-0.58,-0.48,-0.38,-0.34,-0.38,-0.47,-0.56,-0.57,-0.50,-0.37,-0.24,-0.18,-0.23,-0.37,-0.56,-0.72,-0.82,-0.85,-0.85,-0.86,-0.89,-0.93,-0.97,-0.98,-0.96,-0.92,
-0.07,-0.12,-0.17,-0.20,-0.23,-0.27,-0.33,-0.42,-0.53,-0.61,-0.65,-0.62,-0.53,-0.42,-0.34,-0.31,-0.33,-0.35,-0.36,-0.33,-0.29,-0.27,-0.30,-0.40,-0.56,-0.72,-0.85,-0.92,-0.93,-0.92,-0.91,-0.93,-0.96,-0.99,-0.99,-0.96,-0.92,
-0.07,-0.12,-0.16,-0.20,-0.23,-0.26,-0.32,-0.40,-0.50,-0.59,-0.64,-0.64,-0.58,-0.48,-0.39,-0.33,-0.30,-0.29,-0.30,-0.31,-0.32,-0.37,-0.46,-0.58,-0.73,-0.87,-0.96,-1.00,-1.00,-0.98,-0.97,-0.98,-1.00,-1.00,-0.99,-0.96,-0.92,
-0.07,-0.11,-0.16,-0.20,-0.23,-0.26,-0.30,-0.37,-0.45,-0.54,-0.61,-0.63,-0.61,-0.56,-0.49,-0.43,-0.39,-0.37,-0.38,-0.41,-0.46,-0.53,-0.64,-0.75,-0.87,-0.97,-1.04,-1.06,-1.06,-1.05,-1.03,-1.03,-1.03,-1.03,-1.00,-0.96,-0.92,
-0.07,-0.11,-0.15,-0.19,-0.22,-0.25,-0.29,-0.34,-0.41,-0.48,-0.55,-0.60,-0.62,-0.61,-0.59,-0.56,-0.54,-0.53,-0.55,-0.58,-0.64,-0.71,-0.79,-0.88,-0.96,-1.02,-1.07,-1.09,-1.10,-1.10,-1.09,-1.09,-1.07,-1.05,-1.01,-0.96,-0.92,
-0.07,-0.11,-0.15,-0.19,-0.22,-0.24,-0.27,-0.31,-0.36,-0.42,-0.48,-0.54,-0.59,-0.63,-0.65,-0.66,-0.67,-0.69,-0.71,-0.75,-0.80,-0.85,-0.90,-0.94,-0.99,-1.03,-1.06,-1.10,-1.12,-1.14,-1.15,-1.13,-1.11,-1.07,-1.02,-0.96,-0.92,
-0.07,-0.10,-0.14,-0.18,-0.21,-0.24,-0.26,-0.28,-0.32,-0.36,-0.41,-0.47,-0.54,-0.60,-0.65,-0.70,-0.74,-0.77,-0.81,-0.85,-0.88,-0.92,-0.94,-0.96,-0.97,-1.00,-1.04,-1.09,-1.14,-1.18,-1.19,-1.18,-1.14,-1.08,-1.02,-0.96,-0.92,
-0.07,-0.10,-0.14,-0.17,-0.20,-0.23,-0.25,-0.26,-0.28,-0.31,-0.35,-0.40,-0.47,-0.54,-0.61,-0.67,-0.72,-0.76,-0.81,-0.85,-0.89,-0.92,-0.94,-0.94,-0.95,-0.97,-1.02,-1.08,-1.15,-1.20,-1.23,-1.21,-1.17,-1.10,-1.03,-0.96,-0.92,
-0.07,-0.10,-0.13,-0.16,-0.19,-0.21,-0.23,-0.24,-0.26,-0.27,-0.31,-0.35,-0.41,-0.48,-0.54,-0.60,-0.65,-0.70,-0.75,-0.80,-0.86,-0.90,-0.92,-0.93,-0.94,-0.96,-1.01,-1.08,-1.16,-1.22,-1.26,-1.24,-1.19,-1.11,-1.03,-0.96,-0.92,
-0.07,-0.09,-0.12,-0.15,-0.18,-0.20,-0.22,-0.23,-0.24,-0.25,-0.28,-0.32,-0.37,-0.43,-0.49,-0.53,-0.57,-0.62,-0.67,-0.74,-0.81,-0.87,-0.91,-0.93,-0.95,-0.97,-1.02,-1.09,-1.17,-1.24,-1.27,-1.26,-1.20,-1.12,-1.03,-0.96,-0.92,
-0.07,-0.09,-0.11,-0.14,-0.16,-0.18,-0.20,-0.21,-0.23,-0.24,-0.27,-0.31,-0.35,-0.40,-0.45,-0.49,-0.52,-0.56,-0.62,-0.70,-0.79,-0.86,-0.92,-0.95,-0.97,-1.00,-1.04,-1.10,-1.18,-1.25,-1.28,-1.27,-1.21,-1.13,-1.03,-0.96,-0.92,
-0.07,-0.09,-0.10,-0.12,-0.14,-0.16,-0.18,-0.19,-0.21,-0.23,-0.25,-0.29,-0.34,-0.38,-0.43,-0.46,-0.50,-0.54,-0.60,-0.68,-0.77,-0.86,-0.93,-0.97,-1.00,-1.02,-1.06,-1.11,-1.18,-1.24,-1.28,-1.27,-1.21,-1.13,-1.03,-0.96,-0.92,
-0.07,-0.08,-0.09,-0.11,-0.12,-0.14,-0.16,-0.17,-0.19,-0.20,-0.23,-0.27,-0.31,-0.36,-0.41,-0.45,-0.49,-0.53,-0.60,-0.67,-0.76,-0.85,-0.92,-0.97,-1.00,-1.02,-1.06,-1.11,-1.17,-1.23,-1.27,-1.26,-1.21,-1.12,-1.03,-0.96,-0.92,
-0.07,-0.08,-0.09,-0.09,-0.11,-0.12,-0.13,-0.14,-0.16,-0.17,-0.20,-0.23,-0.28,-0.33,-0.38,-0.43,-0.47,-0.52,-0.58,-0.65,-0.73,-0.81,-0.88,-0.93,-0.97,-1.00,-1.03,-1.08,-1.15,-1.21,-1.25,-1.25,-1.20,-1.12,-1.03,-0.95,-0.92,
-0.07,-0.07,-0.08,-0.08,-0.09,-0.10,-0.10,-0.11,-0.12,-0.13,-0.16,-0.19,-0.23,-0.28,-0.33,-0.38,-0.43,-0.48,-0.54,-0.60,-0.68,-0.75,-0.82,-0.87,-0.92,-0.95,-1.00,-1.05,-1.11,-1.18,-1.22,-1.23,-1.19,-1.11,-1.02,-0.95,-0.92,
-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.10,-0.12,-0.14,-0.19,-0.23,-0.29,-0.34,-0.39,-0.44,-0.49,-0.55,-0.62,-0.69,-0.76,-0.82,-0.87,-0.91,-0.95,-1.01,-1.08,-1.15,-1.20,-1.21,-1.17,-1.10,-1.01,-0.95,-0.92,
-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.09,-0.12,-0.16,-0.20,-0.25,-0.30,-0.35,-0.39,-0.45,-0.51,-0.58,-0.66,-0.73,-0.78,-0.83,-0.87,-0.92,-0.98,-1.05,-1.12,-1.17,-1.19,-1.15,-1.09,-1.00,-0.94,-0.92,
-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.08,-0.11,-0.15,-0.20,-0.24,-0.28,-0.32,-0.37,-0.43,-0.50,-0.57,-0.65,-0.72,-0.78,-0.82,-0.86,-0.90,-0.96,-1.03,-1.11,-1.16,-1.17,-1.14,-1.07,-1.00,-0.94,-0.92,
-0.07,-0.06,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.06,-0.09,-0.12,-0.17,-0.21,-0.26,-0.29,-0.33,-0.37,-0.43,-0.51,-0.59,-0.68,-0.75,-0.79,-0.83,-0.85,-0.90,-0.95,-1.03,-1.10,-1.15,-1.16,-1.12,-1.06,-0.99,-0.93,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.06,-0.08,-0.11,-0.15,-0.20,-0.25,-0.29,-0.32,-0.35,-0.39,-0.45,-0.53,-0.63,-0.71,-0.78,-0.82,-0.84,-0.86,-0.90,-0.96,-1.03,-1.10,-1.14,-1.15,-1.11,-1.04,-0.97,-0.93,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.04,-0.05,-0.06,-0.07,-0.08,-0.10,-0.13,-0.18,-0.23,-0.28,-0.32,-0.35,-0.38,-0.42,-0.48,-0.56,-0.65,-0.73,-0.79,-0.82,-0.84,-0.87,-0.91,-0.97,-1.05,-1.11,-1.15,-1.14,-1.09,-1.03,-0.96,-0.92,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.05,-0.06,-0.08,-0.09,-0.11,-0.13,-0.16,-0.20,-0.25,-0.30,-0.34,-0.37,-0.40,-0.44,-0.50,-0.57,-0.65,-0.73,-0.78,-0.81,-0.83,-0.87,-0.92,-0.99,-1.07,-1.13,-1.15,-1.13,-1.08,-1.01,-0.95,-0.92,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.05,-0.07,-0.10,-0.12,-0.13,-0.15,-0.18,-0.22,-0.26,-0.31,-0.35,-0.38,-0.41,-0.45,-0.50,-0.57,-0.64,-0.70,-0.75,-0.78,-0.81,-0.86,-0.93,-1.01,-1.09,-1.14,-1.15,-1.12,-1.06,-1.00,-0.94,-0.91,-0.92,
-0.07,-0.05,-0.04,-0.04,-0.06,-0.09,-0.12,-0.14,-0.16,-0.18,-0.20,-0.23,-0.26,-0.30,-0.34,-0.37,-0.40,-0.44,-0.49,-0.55,-0.61,-0.66,-0.71,-0.75,-0.79,-0.86,-0.94,-1.02,-1.10,-1.15,-1.15,-1.11,-1.05,-0.98,-0.93,-0.91,-0.92,
-0.07,-0.04,-0.03,-0.04,-0.07,-0.10,-0.14,-0.17,-0.18,-0.20,-0.21,-0.23,-0.26,-0.29,-0.32,-0.34,-0.38,-0.41,-0.46,-0.51,-0.57,-0.62,-0.67,-0.72,-0.79,-0.86,-0.95,-1.04,-1.11,-1.14,-1.14,-1.09,-1.03,-0.96,-0.92,-0.90,-0.92,
-0.07,-0.04,-0.03,-0.05,-0.08,-0.12,-0.16,-0.19,-0.20,-0.21,-0.22,-0.23,-0.25,-0.26,-0.28,-0.30,-0.33,-0.36,-0.41,-0.46,-0.52,-0.58,-0.65,-0.71,-0.79,-0.87,-0.96,-1.04,-1.10,-1.13,-1.11,-1.07,-1.00,-0.94,-0.91,-0.90,-0.92,
-0.07,-0.04,-0.03,-0.05,-0.09,-0.13,-0.17,-0.20,-0.22,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.25,-0.27,-0.29,-0.34,-0.40,-0.46,-0.54,-0.62,-0.70,-0.79,-0.88,-0.96,-1.03,-1.08,-1.10,-1.08,-1.04,-0.98,-0.93,-0.90,-0.89,-0.92,
-0.07,-0.04,-0.04,-0.06,-0.10,-0.14,-0.18,-0.22,-0.23,-0.24,-0.24,-0.24,-0.23,-0.21,-0.20,-0.19,-0.20,-0.22,-0.26,-0.32,-0.40,-0.49,-0.58,-0.68,-0.78,-0.86,-0.94,-1.00,-1.04,-1.05,-1.04,-1.00,-0.95,-0.91,-0.89,-0.89,-0.92,
-0.07,-0.04,-0.04,-0.06,-0.10,-0.15,-0.19,-0.22,-0.24,-0.25,-0.25,-0.23,-0.21,-0.19,-0.16,-0.15,-0.15,-0.16,-0.20,-0.26,-0.34,-0.43,-0.53,-0.64,-0.74,-0.82,-0.90,-0.95,-0.98,-0.99,-0.99,-0.96,-0.92,-0.89,-0.88,-0.89,-0.92,
-0.07,-0.04,-0.04,-0.06,-0.11,-0.16,-0.20,-0.23,-0.24,-0.25,-0.25,-0.23,-0.20,-0.17,-0.14,-0.12,-0.12,-0.13,-0.17,-0.22,-0.28,-0.36,-0.46,-0.57,-0.67,-0.76,-0.82,-0.87,-0.91,-0.93,-0.93,-0.92,-0.90,-0.88,-0.87,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.07,-0.11,-0.16,-0.20,-0.23,-0.24,-0.25,-0.24,-0.22,-0.19,-0.16,-0.13,-0.11,-0.12,-0.14,-0.16,-0.20,-0.24,-0.30,-0.38,-0.48,-0.58,-0.67,-0.74,-0.79,-0.83,-0.86,-0.88,-0.88,-0.88,-0.86,-0.86,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.07,-0.11,-0.16,-0.20,-0.23,-0.24,-0.25,-0.24,-0.22,-0.18,-0.15,-0.13,-0.13,-0.14,-0.16,-0.19,-0.20,-0.22,-0.25,-0.31,-0.40,-0.49,-0.58,-0.66,-0.72,-0.77,-0.81,-0.84,-0.85,-0.86,-0.85,-0.86,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.07,-0.12,-0.16,-0.20,-0.22,-0.24,-0.24,-0.23,-0.21,-0.18,-0.15,-0.13,-0.14,-0.17,-0.20,-0.21,-0.21,-0.21,-0.22,-0.26,-0.33,-0.42,-0.52,-0.60,-0.67,-0.72,-0.77,-0.81,-0.84,-0.85,-0.85,-0.86,-0.88,-0.92,
<BAND>	160
-0.06,-0.01,-0.01,-0.06,-0.16,-0.28,-0.42,-0.55,-0.67,-0.77,-0.85,-0.90,-0.93,-0.96,-0.98,-1.02,-1.06,-1.10,-1.15,-1.19,-1.25,-1.33,-1.43,-1.55,-1.68,-1.79,-1.88,-1.95,-1.98,-1.99,-1.99,-1.97,-1.95,-1.93,-1.94,-1.98,-2.03,
-0.06,-0.01,-0.01,-0.06,-0.15,-0.28,-0.41,-0.55,-0.67,-0.77,-0.85,-0.90,-0.94,-0.96,-0.99,-1.02,-1.06,-1.10,-1.15,-1.19,-1.26,-1.34,-1.44,-1.56,-1.69,-1.80,-1.89,-1.95,-1.98,-1.99,-1.99,-1.97,-1.94,-1.93,-1.94,-1.98,-2.03,
-0.06,-0.01,-0.01,-0.06,-0.15,-0.27,-0.41,-0.54,-0.67,-0.77,-0.85,-0.91,-0.94,-0.97,-0.99,-1.02,-1.06,-1.10,-1.15,-1.20,-1.27,-1.36,-1.47,-1.59,-1.71,-1.82,-1.90,-1.96,-1.99,-2.00,-1.99,-1.96,-1.94,-1.93,-1.94,-1.98,-2.03,
-0.06,-0.01,-0.01,-0.05,-0.14,-0.26,-0.40,-0.53,-0.66,-0.77,-0.85,-0.91,-0.95,-0.98,-1.00,-1.03,-1.06,-1.11,-1.16,-1.22,-1.30,-1.39,-1.50,-1.62,-1.74,-1.84,-1.92,-1.97,-2.00,-2.00,-1.99,-1.96,-1.94,-1.93,-1.94,-1.98,-2.03,
-0.06,-0.01,-0.01,-0.05,-0.13,-0.25,-0.38,-0.52,-0.65,-0.76,-0.85,-0.91,-0.96,-0.99,-1.01,-1.04,-1.08,-1.13,-1.19,-1.26,-1.34,-1.43,-1.54,-1.65,-1.76,-1.86,-1.94,-1.99,-2.01,-2.01,-1.99,-1.96,-1.93,-1.92,-1.94,-1.98,-2.03,
-0.06,-0.01,-0.00,-0.04,-0.12,-0.23,-0.36,-0.49,-0.62,-0.74,-0.83,-0.91,-0.96,-1.00,-1.03,-1.06,-1.11,-1.16,-1.23,-1.30,-1.39,-1.48,-1.58,-1.68,-1.78,-1.87,-1.95,-1.99,-2.01,-2.01,-1.98,-1.95,-1.93,-1.92,-1.94,-1.98,-2.03,
